Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,framesequence,gaze_dir,gaze_origin,gaze_valid,gaze_vergence,handbrake_input,left_eye_openness,left_eye_openness_valid,left_gaze_dir,left_gaze_origin,left_gaze_valid,left_pupil_diam,left_pupil_posn,left_pupil_posn_valid,right_eye_openness,right_eye_openness_valid,right_gaze_dir,right_gaze_origin,right_gaze_valid,right_pupil_diam,right_pupil_posn,right_pupil_posn_valid,steering_input,throttle_input,timestamp,timestamp_carla,timestamp_device,timestamp_stream,transform
2024-11-05 14:35:40,0.0,"[-7.064172267913818, 0.5347943305969238, -3.4915173053741455]","[20.698251724243164, -27.245468139648438, -1.4890471696853638]",False,2487.236572265625,BP_RepSpline13_11,"[-25655.833984375, -4695.45751953125, 1138.0025634765625]",312,312,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,2.012500047683716,24.584139063954353,24584,864952,24.584139063954353,"[array([-292.13027954, -246.27282715,   -0.35598135]), array([   0.12954819, -125.08286285,    0.26414838])]"
2024-11-05 14:35:40,0.0,"[-7.020605564117432, 0.5500118732452393, -3.520670175552368]","[20.55657386779785, -27.019187927246094, -1.4913252592086792]",False,2413.956787109375,BP_RepSpline13_11,"[-25638.615234375, -4735.50390625, 1119.2091064453125]",313,313,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.015625,24.63413906469941,24634,864952,24.63413906469941,"[array([-2.97071167e+02, -2.44900986e+02, -2.59905189e-01]), array([ 4.93549444e-02, -1.26711014e+02,  6.57216236e-02])]"
2024-11-05 14:35:40,0.0,"[-6.979365825653076, 0.5651271343231201, -3.528804302215576]","[20.472179412841797, -26.871116638183594, -1.4526056051254272]",False,100000.0,None,"[53434.9140625, 35426.48046875, 41984.12890625]",314,314,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,1.1868751049041748,2.012500047683716,24.68413906544447,24684,864952,24.68413906544447,"[array([-2.99426514e+02, -2.43723328e+02, -2.54553407e-01]), array([-4.28935839e-03, -1.27570168e+02, -3.15429084e-02])]"
2024-11-05 14:35:40,0.0,"[-6.960443496704102, 0.5931453704833984, -3.549511432647705]","[20.418302536010742, -26.696678161621094, -1.4177374839782715]",False,2231.69091796875,BP_RepSpline13_11,"[-25656.484375, -4753.009765625, 1049.0948486328125]",315,315,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,1.1887500286102295,2.012500047683716,24.734139066189528,24734,864952,24.734139066189528,"[array([-296.78155518, -243.15870667,   -0.36408854]), array([-3.61248702e-02, -1.26917664e+02, -2.14765817e-02])]"
2024-11-05 14:35:40,0.0,"[-6.932981014251709, 0.6170270442962646, -3.5597727298736572]","[20.366283416748047, -26.51372718811035, -1.4163190126419067]",False,2114.218505859375,Road_Marking_Town05_112,"[-25697.291015625, -4736.50244140625, 1001.0855712890625]",316,316,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,1.1868751049041748,2.0093750953674316,24.784139066934586,24784,864952,24.784139066934586,"[array([-288.3293457 , -243.09761047,   -0.53534496]), array([-5.12537360e-02, -1.24509941e+02,  5.49478494e-02])]"
2024-11-05 14:35:40,0.0,"[-6.864696502685547, 0.6525156497955322, -3.5886447429656982]","[20.208145141601562, -26.18376350402832, -1.469512939453125]",False,2069.06494140625,Road_Marking_Town05_112,"[-25695.947265625, -4645.19384765625, 981.2429809570312]",317,317,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,1.1868751049041748,2.015625,24.834139067679644,24834,864952,24.834139067679644,"[array([-274.68811035, -242.79905701,   -0.73846275]), array([-5.54884523e-02, -1.20542084e+02,  1.69608906e-01])]"
2024-11-05 14:35:40,0.0,"[-6.826254367828369, 0.6713240146636963, -3.603219509124756]","[20.09145164489746, -25.96614646911621, -1.4455204010009766]",False,2055.98681640625,Road_Marking_Town05_112,"[-25693.58203125, -4484.6416015625, 970.1929931640625]",318,318,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,1.1887500286102295,2.012500047683716,24.8841390684247,24884,864952,24.8841390684247,"[array([-257.31283569, -241.30332947,   -0.94950277]), array([-5.34735471e-02, -1.15439697e+02,  2.99977094e-01])]"
2024-11-05 14:35:40,0.0,"[-6.802443504333496, 0.70497727394104, -3.6196892261505127]","[19.983861923217773, -25.777545928955078, -1.4203219413757324]",False,2081.343994140625,Road_Marking_Town05_112,"[-25690.3671875, -4266.5185546875, 975.53955078125]",319,319,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,1.1868751049041748,2.0062499046325684,24.93413906916976,24934,864952,24.93413906916976,"[array([-237.74992371, -237.86875916,   -1.14623809]), array([-4.78523038e-02, -1.09618073e+02,  4.28051114e-01])]"
2024-11-05 14:35:40,0.0,"[-6.775351524353027, 0.7201082706451416, -3.6505773067474365]","[19.84479331970215, -25.68222999572754, -1.4477498531341553]",False,2156.7177734375,Road_Marking_Town05_112,"[-25686.302734375, -3990.79931640625, 1001.277099609375]",320,320,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,1.1868751049041748,2.012500047683716,24.984139069914818,24984,864952,24.984139069914818,"[array([-217.31060791, -232.11132812,   -1.3141675 ]), array([-4.01205271e-02, -1.03393967e+02,  5.42510986e-01])]"
2024-11-05 14:35:40,0.0,"[-6.725376129150391, 0.7337279319763184, -3.6889100074768066]","[19.650310516357422, -25.63564109802246, -1.4927858114242554]",False,2121.926025390625,TreePine_459,"[-25794.658203125, -3765.2158203125, 980.166015625]",321,321,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,1.1887500286102295,2.012500047683716,25.034139070659876,25034,864952,25.034139070659876,"[array([-196.98808289, -223.95050049,   -1.45030606]), array([-3.12890932e-02, -9.69800720e+01,  6.39757395e-01])]"
2024-11-05 14:35:40,0.0,"[-6.694708347320557, 0.7139482498168945, -3.717106819152832]","[19.492977142333984, -25.693527221679688, -1.475162148475647]",False,16492.72265625,SM_Skycraper02_468,"[-17455.0, 6531.0771484375, 6801.94384765625]",322,322,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,1.1868751049041748,2.0062499046325684,25.084139071404934,25084,864952,25.084139071404934,"[array([-177.43478394, -213.47013855,   -1.56281888]), array([-2.27923393e-02, -9.04896317e+01,  7.22203255e-01])]"
2024-11-05 14:35:40,0.0,"[-6.672390460968018, 0.7000894546508789, -3.7434473037719727]","[19.370298385620117, -25.76532745361328, -1.4230908155441284]",False,100000.0,None,"[23706.900390625, 71231.2890625, 40343.62109375]",323,323,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.0062499046325684,25.134139072149992,25134,864952,25.134139072149992,"[array([-159.01708984, -200.77702332,   -1.66935527]), array([-1.72940381e-02, -8.39518433e+01,  7.95864403e-01])]"
2024-11-05 14:35:40,0.0,"[-6.628179550170898, 0.676577091217041, -3.785623788833618]","[19.193355560302734, -25.88641357421875, -1.3844836950302124]",False,100000.0,None,"[14993.970703125, 76620.84375, 40070.40234375]",324,324,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,25.18413907289505,25184,864952,25.18413907289505,"[array([-141.91590881, -185.89930725,   -1.78371572]), array([-1.78950951e-02, -7.73305893e+01,  8.63675594e-01])]"
2024-11-05 14:35:40,0.0,"[-6.597066402435303, 0.6601576805114746, -3.7937657833099365]","[19.146638870239258, -25.882841110229492, -1.3650859594345093]",False,100000.0,None,"[5734.802734375, 81043.5390625, 39716.19921875]",325,325,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.015625,25.234139073640108,25234,864952,25.234139073640108,"[array([-126.42115784, -168.9503479 ,   -1.90053356]), array([-2.54902653e-02, -7.06260300e+01,  9.20846164e-01])]"
2024-11-05 14:35:41,0.0,"[-6.569816589355469, 0.6344904899597168, -3.820455551147461]","[18.997241973876953, -25.91563606262207, -1.4403066635131836]",False,100000.0,None,"[-4315.33984375, 84395.2578125, 39593.21875]",326,326,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.015625,25.284139074385166,25284,864952,25.284139074385166,"[array([-113.15492249, -150.58883667,   -1.98709726]), array([-4.01273593e-02, -6.40227585e+01,  9.47571397e-01])]"
2024-11-05 14:35:41,0.0,"[-6.563913345336914, 0.6213645935058594, -3.831847667694092]","[18.964168548583984, -25.966903686523438, -1.4137529134750366]",False,100000.0,None,"[-14765.1474609375, 86644.6328125, 39320.15625]",327,327,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,25.334139075130224,25334,864952,25.334139075130224,"[array([-102.62796783, -131.93440247,   -2.03809547]), array([-5.63012473e-02, -5.77987366e+01,  9.50220048e-01])]"
2024-11-05 14:35:41,0.0,"[-6.570873737335205, 0.5713167190551758, -3.8303120136260986]","[18.9215145111084, -26.07756996154785, -1.4473321437835693]",False,100000.0,None,"[-25228.369140625, 87571.703125, 39264.01953125]",328,328,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.015625,25.384139075875282,25384,864952,25.384139075875282,"[array([ -94.48929596, -113.09682465,   -2.09472942]), array([ -0.07002993, -51.85063553,   0.96049464])]"
2024-11-05 14:35:41,0.0,"[-6.606925010681152, 0.5292081832885742, -3.8213624954223633]","[18.98748016357422, -26.12822723388672, -1.526112675666809]",False,100000.0,None,"[-35038.4765625, 87364.125, 39207.00390625]",329,329,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.0062499046325684,25.43413907662034,25434,864952,25.43413907662034,"[array([-88.48347473, -94.09696198,  -2.15419912]), array([ -0.08136121, -46.08440018,   0.97665572])]"
2024-11-05 14:35:41,0.0,"[-6.637380599975586, 0.4959559440612793, -3.8456101417541504]","[18.87477684020996, -26.240375518798828, -1.6496773958206177]",False,100000.0,None,"[-44403.640625, 86110.6875, 39320.27734375]",330,330,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.015625,25.4841390773654,25484,864952,25.4841390773654,"[array([-84.46505737, -74.99427032,  -2.2103827 ]), array([ -0.09054781, -40.4418869 ,   0.99455267])]"
2024-11-05 14:35:41,0.0,"[-6.644664764404297, 0.46985340118408203, -3.8453969955444336]","[18.836971282958984, -26.274097442626953, -1.7352678775787354]",False,100000.0,None,"[-53257.671875, 84135.0078125, 39133.71875]",331,331,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.0093750953674316,25.534139078110456,25534,864952,25.534139078110456,"[array([-82.34470367, -55.87451172,  -2.26041508]), array([ -0.09794491, -34.88539886,   1.01183712])]"
2024-11-05 14:35:41,0.0,"[-6.659855842590332, 0.4578275680541992, -3.839031219482422]","[18.872787475585938, -26.29888343811035, -1.7190146446228027]",False,100000.0,None,"[-61787.5625, 81275.3828125, 39069.859375]",332,332,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,2.012500047683716,25.584139078855515,25584,864952,25.584139078855515,"[array([-82.06140137, -36.8379097 ,  -2.30356383]), array([ -0.10388034, -29.38820839,   1.02753162])]"
2024-11-05 14:35:41,0.0,"[-6.654617786407471, 0.4616703987121582, -3.849378824234009]","[18.828529357910156, -26.296287536621094, -1.7707595825195312]",False,100000.0,None,"[-69859.4375, 77612.140625, 39122.8046875]",333,333,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,25.634139079600573,25634,864952,25.634139079600573,"[array([-83.56728363, -18.00394249,  -2.33971262]), array([ -0.10870928, -23.93351173,   1.04093647])]"
2024-11-05 14:35:41,0.0,"[-6.636941909790039, 0.4536857604980469, -3.8626651763916016]","[18.794828414916992, -26.269914627075195, -1.748474359512329]",False,100000.0,None,"[-77533.0625, 73257.1796875, 39048.84765625]",334,334,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.00937500037252903,2.012500047683716,25.68413908034563,25684,864952,25.68413908034563,"[array([-86.81704712,   0.50299072,  -2.36978769]), array([ -0.11258201, -18.50847816,   1.05232525])]"
2024-11-05 14:35:41,0.0,"[-6.635919094085693, 0.4540562629699707, -3.8797340393066406]","[18.734798431396484, -26.260683059692383, -1.6631723642349243]",False,100000.0,None,"[-84727.21875, 68196.8671875, 38994.09375]",335,335,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,25.73413908109069,25734,864952,25.73413908109069,"[array([-91.76150513,  18.54693794,  -2.39426923]), array([ -0.11585366, -13.10564518,   1.06139374])]"
2024-11-05 14:35:41,0.0,"[-6.631918430328369, 0.4217514991760254, -3.886608839035034]","[18.67220687866211, -26.3261661529541, -1.7429720163345337]",False,2962.177490234375,BP_RepSpline_49,"[-29192.7265625, -1764.0985107421875, 1259.145751953125]",336,336,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,25.784139081835747,25784,864952,25.784139081835747,"[array([-98.34103394,  35.98619843,  -2.41417742]), array([-0.1186677 , -7.72122097,  1.06850863])]"
2024-11-05 14:35:41,0.0,"[-6.638147354125977, 0.3942997455596924, -3.901325225830078]","[18.63032341003418, -26.465513229370117, -1.8337115049362183]",False,1305.0987548828125,InstancedFoliageActor_1,"[-28264.314453125, -2874.531982421875, 615.0093994140625]",337,337,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,25.834139082580805,25834,864952,25.834139082580805,"[array([-106.48655701,   52.6836319 ,   -2.43033481]), array([-0.12108558, -2.35209489,  1.07403588])]"
2024-11-05 14:35:41,0.0,"[-6.6423659324646, 0.4120934009552002, -3.8887650966644287]","[18.644311904907227, -26.468841552734375, -1.8476593494415283]",False,1312.791015625,InstancedFoliageActor_1,"[-28398.646484375, -2894.0390625, 616.8926391601562]",338,338,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,25.884139083325863,25884,864952,25.884139083325863,"[array([-116.11646271,   68.50502014,   -2.44336343]), array([-0.12319612,  3.00335097,  1.07822013])]"
2024-11-05 14:35:41,0.0,"[-6.643006324768066, 0.4310745298862457, -3.8737308979034424]","[18.740985870361328, -26.402671813964844, -1.8053247928619385]",False,2492.151611328125,BP_RepSpline_49,"[-29465.923828125, -2388.525634765625, 1072.61181640625]",339,339,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,25.93413908407092,25934,864952,25.93413908407092,"[array([-127.13620758,   83.3210144 ,   -2.45383263]), array([-0.12507442,  8.34541988,  1.08127487])]"
2024-11-05 14:35:41,0.0,"[-6.633769512176514, 0.45302337408065796, -3.858332395553589]","[18.751914978027344, -26.307674407958984, -1.8175849914550781]",False,2546.187744140625,BP_RepSpline_49,"[-29676.8515625, -2511.3837890625, 1097.59912109375]",340,340,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.015625,25.98413908481598,25984,864952,25.98413908481598,"[array([-139.79948425,   97.28240204,   -5.46520805]), array([-1.94952035, 13.78534603, -0.24477516])]"
2024-11-05 14:35:42,0.0,"[-6.6612701416015625, 0.5113565921783447, -3.8438806533813477]","[18.90445899963379, -26.225444793701172, -1.7178837060928345]",False,2369.680419921875,BP_RepSpline_49,"[-29676.11328125, -2728.22021484375, 1029.8026123046875]",341,341,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,26.034139085561037,26034,864952,26.034139085561037,"[array([-153.31239319,  109.55390167,  -10.93011856]), array([-2.96205473, 19.08793831,  1.31336474])]"
2024-11-05 14:35:42,0.0,"[-6.665377140045166, 0.5520961284637451, -3.8250932693481445]","[18.965139389038086, -26.13915252685547, -1.7651164531707764]",False,2257.133544921875,BP_RepSpline_49,"[-29668.216796875, -2932.90087890625, 1074.879150390625]",342,342,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,2.0062499046325684,26.084139086306095,26084,864952,26.084139086306095,"[array([-170.95727539,  123.43415833,  -11.55887032]), array([-3.0566051 , 25.85490608,  1.53183019])]"
2024-11-05 14:35:42,0.0,"[-6.690250396728516, 0.5989513397216797, -3.80322527885437]","[19.101797103881836, -26.087804794311523, -1.724370002746582]",False,304.1378173828125,BP_RepSpline108_11,"[-28008.533203125, -3336.017333984375, 245.59710693359375]",343,343,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.011250007897615433,2.012500047683716,26.134139087051153,26134,864952,26.134139087051153,"[array([-186.56033325,  133.24790955,  -11.26490593]), array([-3.07784009, 31.41699409,  1.3188802 ])]"
2024-11-05 14:35:42,0.0,"[-6.733419418334961, 0.6486778259277344, -3.7594099044799805]","[19.299484252929688, -26.00513458251953, -1.7456610202789307]",False,2135.583740234375,BP_RepSpline_49,"[-29648.119140625, -3274.226318359375, 1037.3294677734375]",344,344,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.018749952316284,26.18413908779621,26184,864952,26.18413908779621,"[array([-199.67224121,  140.06396484,   -9.56637001]), array([-2.88503766, 35.88514709,  0.6266337 ])]"
2024-11-05 14:35:42,0.0,"[-6.746804714202881, 0.6815714836120605, -3.736185073852539]","[19.36846160888672, -25.975034713745117, -1.7500617504119873]",False,1437.9183349609375,InstancedFoliageActor_1,"[-29004.099609375, -3404.445068359375, 743.6839599609375]",345,345,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,26.23413908854127,26234,864952,26.23413908854127,"[array([-209.14663696,  144.3069458 ,   -6.67692852]), array([-2.48288298, 39.03696823, -0.42346701])]"
2024-11-05 14:35:42,0.0,"[-6.741351127624512, 0.676112174987793, -3.728822708129883]","[19.37234115600586, -25.945369720458984, -1.7276129722595215]",False,1417.8778076171875,InstancedFoliageActor_1,"[-28965.07421875, -3491.385009765625, 740.012939453125]",346,346,9549,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,0.0,False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,0.0,False,"[1.0, 0.0, 0.0]","[0.0, 0.0, 0.0]",False,-1.0,"[0.0, 0.0]",False,-0.013124979101121426,2.012500047683716,26.284139089286327,26284,864952,26.284139089286327,"[array([-214.01092529,  146.34083557,   -3.15575242]), array([-1.9368844 , 40.66075134, -1.60641527])]"
