Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1731345504,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.4365234375,BP_RepSpline_49,[-29111.92578125  -9025.01757812   1112.41125488],652,652,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,35.90217673033476,35901,1609395,35.90217673033476,"[array([-11.68042946,  -6.14396477,  -0.64647275]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345504,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.45703125,BP_RepSpline_49,[-29111.92578125  -9025.01757812   1112.41308594],653,653,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,35.95217673107982,35951,1609395,35.95217673107982,"[array([-11.68017578,  -6.14396477,  -0.64647275]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.4853515625,BP_RepSpline_49,[-29111.92578125  -9025.01660156   1112.41552734],654,654,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,36.002176731824875,36001,1609395,36.002176731824875,"[array([-11.67986298,  -6.14396477,  -0.64647371]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.5107421875,BP_RepSpline_49,[-29111.92578125  -9025.015625     1112.41784668],655,655,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,36.05217673256993,36051,1609395,36.05217673256993,"[array([-11.6795702 ,  -6.14396477,  -0.64647377]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.5419921875,BP_RepSpline_49,[-29111.92578125  -9025.01367188   1112.42053223],656,656,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.10217673331499,36101,1609395,36.10217673331499,"[array([-11.67919922,  -6.14396477,  -0.64647454]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.572265625,BP_RepSpline_49,[-29111.92578125  -9025.01269531   1112.42321777],657,657,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.15217673406005,36151,1609395,36.15217673406005,"[array([-11.67888641,  -6.14396477,  -0.6464746 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.609375,BP_RepSpline_49,[-29111.92578125  -9025.01171875   1112.42651367],658,658,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.20217673480511,36201,1609395,36.20217673480511,"[array([-11.67851543,  -6.14396477,  -0.64647537]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.640625,BP_RepSpline_49,[-29111.92578125  -9025.01074219   1112.42919922],659,659,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.252176735550165,36251,1609395,36.252176735550165,"[array([-11.67820263,  -6.14396477,  -0.64647591]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.6787109375,BP_RepSpline_49,[-29111.92773438  -9025.00878906   1112.43249512],660,660,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.30217673629522,36301,1609395,36.30217673629522,"[array([-11.67783165,  -6.14396477,  -0.64647645]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.708984375,BP_RepSpline_49,[-29111.92578125  -9025.0078125    1112.43518066],661,661,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.35217673704028,36351,1609395,36.35217673704028,"[array([-11.67751884,  -6.14396477,  -0.64647681]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.74609375,BP_RepSpline_49,[-29111.92578125  -9025.00585938   1112.43835449],662,662,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.40217673778534,36401,1609395,36.40217673778534,"[array([-11.67714787,  -6.14396477,  -0.6464774 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.7783203125,BP_RepSpline_49,[-29111.92578125  -9025.00488281   1112.44128418],663,663,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,36.4521767385304,36451,1609395,36.4521767385304,"[array([-11.67683601,  -6.14396477,  -0.64647782]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.8154296875,BP_RepSpline_49,[-29111.92578125  -9025.00390625   1112.44458008],664,664,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,36.502176739275455,36501,1609395,36.502176739275455,"[array([-11.67646503,  -6.14396477,  -0.64647835]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345505,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.8466796875,BP_RepSpline_49,[-29111.92578125  -9025.00292969   1112.44726562],665,665,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.55217674002051,36551,1609395,36.55217674002051,"[array([-11.67615223,  -6.14396477,  -0.64647871]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.8837890625,BP_RepSpline_49,[-29111.92578125  -9025.00097656   1112.45043945],666,666,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,36.60217674076557,36601,1609395,36.60217674076557,"[array([-11.67578125,  -6.14396477,  -0.64647931]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.916015625,BP_RepSpline_49,[-29111.92773438  -9025.           1112.45336914],667,667,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.65217674151063,36651,1609395,36.65217674151063,"[array([-11.67546844,  -6.14396477,  -0.64647973]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.953125,BP_RepSpline_49,[-29111.92578125  -9024.99804688   1112.45666504],668,668,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.70217674225569,36701,1609395,36.70217674225569,"[array([-11.67509747,  -6.14396477,  -0.64648032]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11175.9853515625,BP_RepSpline_49,[-29111.9296875   -9024.99707031   1112.45947266],669,669,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.014999986626207829,0.012500000186264515,36.752176743000746,36751,1609395,36.752176743000746,"[array([-11.67478466,  -6.14396477,  -0.64648068]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.0234375,BP_RepSpline_49,[-29111.9296875   -9024.99609375   1112.46276855],670,670,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.802176743745804,36801,1609395,36.802176743745804,"[array([-11.67441368,  -6.14396477,  -0.64648134]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.0546875,BP_RepSpline_49,[-29111.9296875   -9024.99414062   1112.46557617],671,671,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.85217674449086,36851,1609395,36.85217674449086,"[array([-11.67410088,  -6.14396477,  -0.64648163]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.091796875,BP_RepSpline_49,[-29111.92773438  -9024.99316406   1112.46875   ],672,672,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,36.90217674523592,36901,1609395,36.90217674523592,"[array([-11.6737299 ,  -6.14396477,  -0.64648223]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.1240234375,BP_RepSpline_49,[-29111.9296875   -9024.9921875    1112.47167969],673,673,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.0062500000931322575,36.95217674598098,36951,1609395,36.95217674598098,"[array([-11.67341805,  -6.14396477,  -0.64648259]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.1611328125,BP_RepSpline_49,[-29111.9296875   -9024.99023438   1112.47497559],674,674,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,37.002176746726036,37001,1609395,37.002176746726036,"[array([-11.67304707,  -6.14396477,  -0.64648324]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.19140625,BP_RepSpline_49,[-29111.92773438  -9024.98925781   1112.47753906],675,675,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,37.052176747471094,37051,1609395,37.052176747471094,"[array([-11.67273426,  -6.14396477,  -0.6464836 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.228515625,BP_RepSpline_49,[-29111.92773438  -9024.98828125   1112.48083496],676,676,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.012500000186264515,37.10217674821615,37101,1609395,37.10217674821615,"[array([-11.67234325,  -6.14396477,  -0.64648414]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345506,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.2607421875,BP_RepSpline_49,[-29111.9296875   -9024.98632812   1112.48364258],677,677,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,37.15217674896121,37151,1609395,37.15217674896121,"[array([-11.67205048,  -6.14396477,  -0.64648449]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.2998046875,BP_RepSpline_49,[-29111.9296875   -9024.98535156   1112.48706055],678,678,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,37.20217674970627,37201,1609395,37.20217674970627,"[array([-11.67165947,  -6.14396477,  -0.64648515]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.3291015625,BP_RepSpline_49,[-29111.9296875   -9024.984375     1112.48962402],679,679,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,37.252176750451326,37251,1609395,37.252176750451326,"[array([-11.67134762,  -6.14396477,  -0.64648551]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.3681640625,BP_RepSpline_49,[-29111.92773438  -9024.98242188   1112.49304199],680,680,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,37.302176751196384,37301,1609395,37.302176751196384,"[array([-11.67097664,  -6.14396477,  -0.6464861 ]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.400390625,BP_RepSpline_49,[-29111.9296875   -9024.98144531   1112.49584961],681,681,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,37.35217675194144,37351,1609395,37.35217675194144,"[array([-11.67066383,  -6.14396477,  -0.64648652]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.4375,BP_RepSpline_49,[-29111.9296875   -9024.98046875   1112.49914551],682,682,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,37.4021767526865,37401,1609395,37.4021767526865,"[array([-11.67029285,  -6.14396477,  -0.64648706]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.46875,BP_RepSpline_49,[-29111.9296875   -9024.97851562   1112.50183105],683,683,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,37.45217675343156,37451,1609395,37.45217675343156,"[array([-11.66998005,  -6.14396477,  -0.64648741]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.505859375,BP_RepSpline_49,[-29111.9296875   -9024.97753906   1112.50512695],684,684,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,37.50217675417662,37501,1609395,37.50217675417662,"[array([-11.66960907,  -6.14396477,  -0.64648801]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.5380859375,BP_RepSpline_49,[-29111.9296875   -9024.9765625    1112.50793457],685,685,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,37.552176754921675,37551,1609395,37.552176754921675,"[array([-11.66929626,  -6.1439743 ,  -0.64648825]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.5751953125,BP_RepSpline_49,[-29111.9296875   -9024.97460938   1112.51123047],686,686,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,37.60217675566673,37601,1609395,37.60217675566673,"[array([-11.66892529,  -6.1439743 ,  -0.64648902]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.6064453125,BP_RepSpline_49,[-29111.9296875   -9024.97460938   1112.51403809],687,687,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.015625,37.65217675641179,37651,1609395,37.65217675641179,"[array([-11.66861343,  -6.1439743 ,  -0.64648932]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.64453125,BP_RepSpline_49,[-29111.9296875   -9024.97265625   1112.51733398],688,688,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.012500000186264515,37.70217675715685,37701,1609395,37.70217675715685,"[array([-11.6682415,  -6.1439743,  -0.6464901]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345507,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.67578125,BP_RepSpline_49,[-29111.9296875   -9024.97167969   1112.52001953],689,689,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.015625,37.75217675790191,37751,1609395,37.75217675790191,"[array([-11.66792965,  -6.1439743 ,  -0.64649022]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.712890625,BP_RepSpline_49,[-29111.9296875   -9024.97070312   1112.52331543],690,690,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.011250007897615433,0.0031250000465661287,37.802176758646965,37801,1609395,37.802176758646965,"[array([-11.66755867,  -6.1439743 ,  -0.64649093]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.744140625,BP_RepSpline_49,[-29111.9296875   -9024.96972656   1112.52612305],691,691,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,37.85217675939202,37851,1609395,37.85217675939202,"[array([-11.66724586,  -6.1439743 ,  -0.64649123]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.78125,BP_RepSpline_49,[-29111.9296875   -9024.96777344   1112.52941895],692,692,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,37.90217676013708,37901,1609395,37.90217676013708,"[array([-11.66687489,  -6.1439743 ,  -0.64649183]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.8125,BP_RepSpline_49,[-29111.9296875   -9024.96679688   1112.53210449],693,693,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,37.95217676088214,37951,1609395,37.95217676088214,"[array([-11.66656208,  -6.1439743 ,  -0.64649224]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.849609375,BP_RepSpline_49,[-29111.9296875   -9024.96582031   1112.53540039],694,694,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.012500000186264515,38.0021767616272,38001,1609395,38.0021767616272,"[array([-11.6661911 ,  -6.1439743 ,  -0.64649278]), array([-0.11836034, -2.26995468,  0.00640386])]"
1731345508,0.0,[0. 0. 0.],[0. 0. 0.],False,11176.8818359375,BP_RepSpline_49,[-29111.9296875   -9024.96386719   1112.53820801],695,695,2418,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.013124979101121426,0.00937500037252903,38.052176762372255,38051,1609395,38.052176762372255,"[array([-11.6658783,  -6.1439743,  -0.6464932]), array([-0.11836034, -2.26995468,  0.00640386])]"
