Timestamp,brake_input,camera_location,camera_rotation,current_gear_input,focus_actor_dist,focus_actor_name,focus_actor_pt,frame,frame_number,frameSequence,combinedEyeLocalForward_X,combinedEyeLocalForward_Y,combinedEyeLocalForward_Z,combinedEyeLocalOrigin_X,combinedEyeLocalOrigin_Y,combinedEyeLocalOrigin_Z,isCombinedEyeGazeRayValid,gaze_vergence,handbrake_input,leftEyeOpenness,leftEyeOpennessReadSuccess,leftEyeLocalForward_X,leftEyeLocalForward_Y,leftEyeLocalForward_Z,leftEyeLocalOrigin_X,leftEyeLocalOrigin_Y,leftEyeLocalOrigin_Z,isLeftEyeGazeRayValid,leftEyePupilDiameter,leftEyePupilPosition_X,leftEyePupilPosition_Y,left_pupil_posn_valid,rightEyeOpenness,rightEyeOpennessReadSuccess,rightEyeLocalForward_X,rightEyeLocalForward_Y,rightEyeLocalForward_Z,rightEyeLocalOrigin_X,rightEyeLocalOrigin_Y,rightEyeLocalOrigin_Z,isRightEyeGazeRayValid,rightEyePupilDiameter,rightEyePupilPosition_X,rightEyePupilPosition_Y,right_pupil_posn_valid,steering_input,throttle_input,systemTimestamp(ms),timestamp_carla,deviceTimestamp(ms),timestamp_stream,transform
1733925005507,0.0,[0. 0. 0.],[0. 0. 0.],False,6659.4072265625,TreePine_497,[8423.65039062 8873.73535156  692.50579834],270,270,39421,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.012500047683716,18.456596203148365,18456,2188208,18.456596203148365,"[array([131.80314636, 175.4254303 ,  -0.32705387]), array([-0.01113321, -1.67608631,  0.00484349])]"
1733925005606,0.0,[0. 0. 0.],[0. 0. 0.],False,6634.84033203125,TreePine_497,[8424.02832031 8867.95703125  691.38543701],271,271,39430,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.015625,18.506596203893423,18506,2188283,18.506596203893423,"[array([132.12937927, 175.32011414,  -0.31896213]), array([-0.00722634, -1.72524989,  0.0045045 ])]"
1733925005670,0.0,[0. 0. 0.],[0. 0. 0.],False,6609.1845703125,TreePine_497,[8423.57324219 8861.85546875  689.94311523],272,272,39439,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.012500047683716,18.55659620463848,18556,2188358,18.55659620463848,"[array([132.456604  , 175.21902466,  -0.30534422]), array([-3.00528307e-04, -1.77206409e+00,  4.33360273e-03])]"
1733925005752,0.0,[0. 0. 0.],[0. 0. 0.],False,6581.453125,TreePine_497,[8421.08496094 8856.19726562  687.97930908],273,273,39448,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.015625,18.60659620538354,18606,2188433,18.60659620538354,"[array([132.80892944, 175.09545898,  -0.28574637]), array([ 0.00986962, -1.82995594,  0.00432436])]"
1733925005800,0.0,[0. 0. 0.],[0. 0. 0.],False,6554.4248046875,TreePine_497,[8419.72070312 8850.79980469  686.41156006],274,274,39456,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.012500047683716,18.656596206128597,18656,2188500,18.656596206128597,"[array([133.13360596, 175.02542114,  -0.26103604]), array([ 0.02269672, -1.86038208,  0.00431817])]"
1733925005871,0.0,[0. 0. 0.],[0. 0. 0.],False,6529.2392578125,TreePine_497,[8420.98925781 8844.09082031  685.36230469],275,275,39465,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.015625,18.706596206873655,18706,2188575,18.706596206873655,"[array([133.53805542, 174.87109375,  -0.23065977]), array([ 0.03813978, -1.93307471,  0.00390285])]"
1733925005943,0.0,[0. 0. 0.],[0. 0. 0.],False,6500.30322265625,TreePine_497,[8419.88378906 8840.56640625  684.27337646],276,276,39474,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.012500047683716,18.756596207618713,18756,2188650,18.756596207618713,"[array([133.92204285, 174.76596069,  -0.20878649]), array([ 0.04990136, -1.98037696,  0.00440813])]"
1733925006015,0.0,[0. 0. 0.],[0. 0. 0.],False,6475.33154296875,TreePine_497,[8424.29101562 8832.15234375  683.81176758],277,277,39482,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.012500047683716,18.80659620836377,18806,2188716,18.80659620836377,"[array([134.36032104, 174.61097717,  -0.18908702]), array([ 0.06072721, -2.05224609,  0.00516511])]"
1733925006101,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,9712.2939453125,InstancedFoliageActor_1,[11678.03710938  8719.17089844   970.05316162],278,278,39491,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.012500047683716,18.85659620910883,18856,2188791,18.85659620910883,"[array([134.81608582, 174.45323181,  -0.1777105 ]), array([ 0.06709295, -2.12493873,  0.00573079])]"
1733925006185,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,9693.23046875,InstancedFoliageActor_1,[11691.71679688  8706.50292969   970.19128418],279,279,39499,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.012500047683716,18.906596209853888,18906,2188858,18.906596209853888,"[array([ 1.35272202e+02,  1.74317261e+02, -1.67467549e-01]), array([ 0.07277566, -2.18603516,  0.0061873 ])]"
1733925006205,0.0,[0. 0. 0.],[0. 0. 0.],False,9700.6396484375,InstancedFoliageActor_1,[11733.45410156  8692.70117188   971.91143799],280,280,39508,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.015625,18.956596210598946,18956,2188933,18.956596210598946,"[array([ 1.35770813e+02,  1.74147614e+02, -1.57906547e-01]), array([ 0.07815102, -2.26342845,  0.0067031 ])]"
1733925006310,0.0,[0. 0. 0.],[0. 0. 0.],False,9925.357421875,InstancedFoliageActor_1,[11993.32421875  8672.78515625   992.73474121],281,281,39518,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,19.006596211344004,19006,2189016,19.006596211344004,"[array([ 1.36282532e+02,  1.73982910e+02, -1.50506765e-01]), array([ 0.08179151, -2.33773851,  0.00644993])]"
1733925006381,0.0,[0. 0. 0.],[0. 0. 0.],False,37948.8359375,Landscape_0,[39924.6015625   7597.80224609  3474.13671875],282,282,39526,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.015625,19.05659621208906,19056,2189083,19.05659621208906,"[array([ 1.36807602e+02,  1.73823898e+02, -1.45096272e-01]), array([ 0.08519294, -2.4084475 ,  0.00719411])]"
1733925006453,0.0,[0. 0. 0.],[0. 0. 0.],False,37866.2421875,Landscape_0,[39880.59765625  7550.39257812  3469.21923828],283,283,39535,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.012500047683716,19.10659621283412,19106,2189158,19.10659621283412,"[array([ 1.37366226e+02,  1.73642441e+02, -1.41344741e-01]), array([ 0.08780891, -2.48965478,  0.00802465])]"
1733925006526,0.0,[0. 0. 0.],[0. 0. 0.],False,37783.1328125,Landscape_0,[39838.0078125   7505.50878906  3464.08959961],284,284,39543,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.015625,19.156596213579178,19156,2189225,19.156596213579178,"[array([ 1.37951996e+02,  1.73448471e+02, -1.36956915e-01]), array([ 0.09071174, -2.57629466,  0.00880914])]"
1733925006628,0.0,[0. 0. 0.],[0. 0. 0.],False,37690.27734375,Landscape_0,[39787.28125     7454.23193359  3457.56201172],285,285,39552,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.015625,19.206596214324236,19206,2189299,19.206596214324236,"[array([ 1.38563354e+02,  1.73244446e+02, -1.32678375e-01]), array([ 0.09351894, -2.66705322,  0.00954478])]"
1733925006677,0.0,[0. 0. 0.],[0. 0. 0.],False,37589.8359375,Landscape_0,[39730.71875     7399.85253906  3450.55395508],286,286,39561,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.012500047683716,19.256596215069294,19256,2189374,19.256596215069294,"[array([ 1.39199066e+02,  1.73031311e+02, -1.30667180e-01]), array([ 0.09514453, -2.76144481,  0.01027484])]"
1733925006779,0.0,[0. 0. 0.],[0. 0. 0.],False,37487.45703125,Landscape_0,[39674.03125     7343.02392578  3443.29663086],287,287,39570,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,19.306596215814352,19306,2189449,19.306596215814352,"[array([ 1.39800491e+02,  1.72889526e+02, -1.26124978e-01]), array([ 0.09485766, -2.81970239,  0.00696213])]"
1733925006822,0.0,[0. 0. 0.],[0. 0. 0.],False,37379.12109375,Landscape_0,[39613.23828125  7284.27246094  3434.73388672],288,288,39579,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.015625,19.35659621655941,19356,2189524,19.35659621655941,"[array([140.75727844, 172.26202393,  -0.18132451]), array([ 0.08937302, -3.11663866,  0.0360071 ])]"
1733925006892,0.0,[0. 0. 0.],[0. 0. 0.],False,37280.1875,Landscape_0,[39564.7578125   7248.4765625   3425.76513672],289,289,39588,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.015625,19.406596217304468,19406,2189599,19.406596217304468,"[array([142.72335815, 170.15931702,  -0.31396657]), array([ 0.07487253, -4.13134861,  0.10412891])]"
1733925006985,0.0,[0. 0. 0.],[0. 0. 0.],False,37042.29296875,Landscape_0,[39371.84375     7067.48486328  3401.09521484],290,290,39596,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.012500000186264515,19.456596218049526,19456,2189666,19.456596218049526,"[array([145.77902222, 166.25747681,  -0.48356745]), array([ 0.05301592, -5.99100113,  0.18709007])]"
1733925007035,0.0,[0. 0. 0.],[0. 0. 0.],False,6503.08935546875,TreePine_494,[9041.6640625  8555.76757812  690.38604736],291,291,39604,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.012500000186264515,19.506596218794584,19506,2189733,19.506596218794584,"[array([149.13566589, 161.51356506,  -0.56752002]), array([ 0.03256634, -8.19989586,  0.21608762])]"
1733925007108,0.0,[0. 0. 0.],[0. 0. 0.],False,6626.150390625,TreePine_494,[9197.75       8328.23632812  698.78436279],292,292,39613,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,19.556596219539642,19556,2189808,19.556596219539642,"[array([151.34968567, 158.42510986,  -0.50275189]), array([ 0.01677494, -9.59721088,  0.15414804])]"
1733925007205,0.0,[0. 0. 0.],[0. 0. 0.],False,13475.0771484375,TreePine_542,[15972.47460938  7107.04003906  1297.20922852],293,293,39622,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.012500000186264515,19.6065962202847,19606,2189883,19.6065962202847,"[array([152.61766052, 156.93348694,  -0.45128226]), array([ 2.90283025e-03, -1.02450705e+01,  1.03271872e-01])]"
1733925007230,0.0,[0. 0. 0.],[0. 0. 0.],False,7416.1201171875,TreePine_482,[10020.12304688  7769.47949219   763.71221924],294,294,39631,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.00937500037252903,19.65659622102976,19656,2189958,19.65659622102976,"[array([153.73516846, 155.66687012,  -0.47633788]), array([-8.57188739e-03, -1.07838297e+01,  1.05198562e-01])]"
1733925007326,0.0,[0. 0. 0.],[0. 0. 0.],False,7162.787109375,TreePine_482,[9807.61328125 7722.39550781  739.83758545],295,295,39640,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.00937500037252903,19.706596221774817,19706,2190033,19.706596221774817,"[array([155.38778687, 153.27716064,  -0.57019866]), array([ -0.01982121, -11.82377911,   0.15216866])]"
1733925007398,0.0,[0. 0. 0.],[0. 0. 0.],False,7116.23486328125,TreePine_482,[9799.24414062 7655.96875     734.36883545],296,296,39648,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.2074999809265137,0.012500000186264515,19.756596222519875,19756,2190099,19.756596222519875,"[array([157.75036621, 149.21470642,  -0.69405013]), array([ -0.03177404, -13.59502029,   0.21776989])]"
1733925007500,0.0,[0. 0. 0.],[0. 0. 0.],False,7108.3203125,TreePine_482,[9814.41113281 7521.67236328  732.30474854],297,297,39657,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.015625,19.806596223264933,19806,2190174,19.806596223264933,"[array([160.66471863, 143.40956116,  -0.82176679]), array([ -0.04448502, -16.09718132,   0.28493315])]"
1733925007568,0.0,[0. 0. 0.],[0. 0. 0.],False,30456.7890625,InstancedFoliageActor_1,[32431.546875    1870.89453125  2752.74926758],298,298,39666,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.2074999809265137,0.015625,19.85659622400999,19856,2190249,19.85659622400999,"[array([163.88072205, 135.84367371,  -0.94937092]), array([ -0.05817955, -19.30187607,   0.35079733])]"
1733925007618,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,31829.03515625,InstancedFoliageActor_1,[33453.1328125    202.16308594  2864.50512695],299,299,39674,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.015625,19.90659622475505,19906,2190316,19.90659622475505,"[array([167.02693176, 126.7514801 ,  -1.06347454]), array([ -0.07222924, -23.07788658,   0.40743929])]"
1733925007721,0.0,[0. 0. 0.],[0. 0. 0.],False,10392.845703125,TreePine_462,[12788.4921875   5516.83056641  1010.52325439],300,300,39684,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.015625,19.956596225500107,19956,2190399,19.956596225500107,"[array([169.7794342 , 116.29827118,  -1.16789162]), array([ -0.08728981, -27.34012985,   0.45650238])]"
1733925007738,0.0,[0. 0. 0.],[0. 0. 0.],False,40073.5625,Landscape_0,[39809.4765625  -6670.31738281  3557.18383789],301,301,39692,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.012500000186264515,20.006596226245165,20006,2190466,20.006596226245165,"[array([171.81378174, 104.90325928,  -1.24974608]), array([ -0.10223427, -31.91776848,   0.49104851])]"
1733925007865,0.0,[0. 0. 0.],[0. 0. 0.],False,8665.6875,TreePine_62,[10756.74121094  4933.40966797   857.39831543],302,302,39702,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.0062500000931322575,20.056596226990223,20056,2190549,20.056596226990223,"[array([172.92720032,  92.77766418,  -1.31589532]), array([ -0.11680306, -36.74445724,   0.51581651])]"
1733925007944,0.0,[0. 0. 0.],[0. 0. 0.],False,5654.2744140625,Veg_Tree_Cypress_Big4,[7895.76416016 5892.71289062  598.09997559],303,303,39711,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.015625,20.10659622773528,20106,2190624,20.10659622773528,"[array([172.97399902,  80.23003387,  -1.35176253]), array([ -0.12726007, -41.72638321,   0.52605432])]"
1733925008008,0.0,[0. 0. 0.],[0. 0. 0.],False,3637.76220703125,SM_BigFountain,[6040.77734375 6676.20800781  425.0609436 ],304,304,39719,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.0062500000931322575,20.15659622848034,20156,2190691,20.15659622848034,"[array([171.85653687,  67.35715485,  -1.36992347]), array([ -0.1341859 , -46.86395645,   0.52919477])]"
1733925008061,0.0,[0. 0. 0.],[0. 0. 0.],False,5382.98779296875,SM_Mall3_455,[7162.66552734 5254.02636719  572.62463379],305,305,39728,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.015625,20.206596229225397,20206,2190766,20.206596229225397,"[array([169.56504822,  54.5982132 ,  -1.35629845]), array([ -0.13657646, -52.02220154,   0.51732284])]"
1733925008162,0.0,[0. 0. 0.],[0. 0. 0.],False,1262.32763671875,AmericanLights_Town04_3_TrafficLight,[4029.56152344 7875.01269531  222.53065491],306,306,39736,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.2074999809265137,0.012500000186264515,20.256596229970455,20256,2190832,20.256596229970455,"[array([166.15214539,  42.18837738,  -1.32433009]), array([ -0.13630325, -57.14621353,   0.496865  ])]"
1733925008236,0.0,[0. 0. 0.],[0. 0. 0.],False,3882.76806640625,SM_Mall3_455,[5567.4921875  5722.83447266  444.59469604],307,307,39745,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.2074999809265137,0.012500000186264515,20.306596230715513,20306,2190907,20.306596230715513,"[array([161.81077576,  30.53706551,  -1.27761996]), array([ -0.13389902, -62.09645462,   0.46943894])]"
1733925008290,0.0,[0. 0. 0.],[0. 0. 0.],False,3419.56640625,Veg_Tree_Cypress_Big2,[5043.78125    5885.02832031  405.34362793],308,308,39754,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-1.209375023841858,0.015625,20.35659623146057,20356,2190982,20.35659623146057,"[array([156.67448425,  19.69415474,  -1.26276529]), array([ -0.13073665, -66.87068939,   0.46361896])]"
1733925008378,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,3407.3544921875,SM_Mall3_455,[4790.62353516 5722.83789062  404.43719482],309,309,39763,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,20.40659623220563,20406,2191057,20.40659623220563,"[array([151.08876038,   9.99740219,  -1.18866313]), array([ -0.1195283 , -71.3177948 ,   0.42941019])]"
1733925008445,0.0,[0. 0. 0.],[0. 0. 0.],False,3070.557373046875,Veg_Tree_Cypress_Big3,[4406.10253906 5885.62988281  376.01950073],310,310,39771,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,0.015625,20.456596232950687,20456,2191124,20.456596232950687,"[array([146.03619385,   2.42946291,  -1.00218463]), array([ -0.09715261, -74.91880035,   0.33612075])]"
1733925008494,0.0,[0. 0. 0.],[0. 0. 0.],False,3581.601318359375,SM_Mall3_455,[4348.93212891 5295.36376953  420.06555176],311,311,39780,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.007499993313103914,2.012500047683716,20.506596233695745,20506,2191199,20.506596233695745,"[array([142.27290344,  -2.70946288,  -0.75032163]), array([-7.35201538e-02, -7.74177094e+01,  2.01919913e-01])]"
1733925008567,0.0,[0. 0. 0.],[0. 0. 0.],False,4435.8515625,SM_Mall3_455,[4356.96142578 4384.54443359  494.42248535],312,312,39788,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.012500047683716,20.556596234440804,20556,2191266,20.556596234440804,"[array([140.23382568,  -5.45841789,  -0.49392748]), array([-5.48395850e-02, -7.87285309e+01,  5.86502776e-02])]"
1733925008641,0.003508772002533078,[0. 0. 0.],[0. 0. 0.],False,5348.6806640625,SM_Mall3_455,[4369.30859375 3426.19091797  574.59423828],313,313,39797,1.0,0.0,0.0,0.0,0.0,0.0,False,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,False,-1.0,0.0,0.0,False,-0.00937500037252903,2.015625,20.60659623518586,20606,2191341,20.60659623518586,"[array([139.32983398,  -6.80185509,  -0.36440325]), array([-4.87675481e-02, -7.93134384e+01, -1.79929696e-02])]"
